Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Occupancy
6337	Spectrogram 1	1	1510.979330729	1510.980664062	38000.000	81000.000	1.0000
6338	Waveform 1	1	1511.323330729	1511.325330729	38000.000	81000.000	1.0000
6338	Spectrogram 1	1	1511.323330729	1511.325330729	38000.000	81000.000	1.0000
6339	Waveform 1	1	1515.384664062	1515.391997396	38000.000	81000.000	0.2727
6339	Spectrogram 1	1	1515.384664062	1515.391997396	38000.000	81000.000	0.2727
6340	Waveform 1	1	1515.577997396	1515.579330729	38000.000	81000.000	1.0000
6340	Spectrogram 1	1	1515.577997396	1515.579330729	38000.000	81000.000	1.0000
6341	Waveform 1	1	1519.613997396	1519.615330729	38000.000	81000.000	1.0000
6341	Spectrogram 1	1	1519.613997396	1519.615330729	38000.000	81000.000	1.0000
6342	Waveform 1	1	1519.789330729	1519.795330729	38000.000	81000.000	0.4444
6342	Spectrogram 1	1	1519.789330729	1519.795330729	38000.000	81000.000	0.4444
6343	Waveform 1	1	1519.881330729	1519.883997396	38000.000	81000.000	1.0000
6343	Spectrogram 1	1	1519.881330729	1519.883997396	38000.000	81000.000	1.0000
6344	Waveform 1	1	1519.975330729	1519.987997396	38000.000	81000.000	0.4211
6344	Spectrogram 1	1	1519.975330729	1519.987997396	38000.000	81000.000	0.4211
6345	Waveform 1	1	1520.069330729	1520.076664062	38000.000	81000.000	0.5455
6345	Spectrogram 1	1	1520.069330729	1520.076664062	38000.000	81000.000	0.5455
6346	Waveform 1	1	1520.177330729	1520.191330729	38000.000	81000.000	0.2381
6346	Spectrogram 1	1	1520.177330729	1520.191330729	38000.000	81000.000	0.2381
6347	Waveform 1	1	1520.268664062	1520.273330729	38000.000	81000.000	0.4286
6347	Spectrogram 1	1	1520.268664062	1520.273330729	38000.000	81000.000	0.4286
6348	Waveform 1	1	1527.043997396	1527.046664062	38000.000	81000.000	0.5000
6348	Spectrogram 1	1	1527.043997396	1527.046664062	38000.000	81000.000	0.5000
6349	Waveform 1	1	1528.046664062	1528.047997396	38000.000	81000.000	1.0000
6349	Spectrogram 1	1	1528.046664062	1528.047997396	38000.000	81000.000	1.0000
6350	Waveform 1	1	1529.011330729	1529.012664062	38000.000	81000.000	1.0000
6350	Spectrogram 1	1	1529.011330729	1529.012664062	38000.000	81000.000	1.0000
6351	Waveform 1	1	1529.215997396	1529.218664063	38000.000	81000.000	0.7500
6351	Spectrogram 1	1	1529.215997396	1529.218664063	38000.000	81000.000	0.7500
6352	Waveform 1	1	1529.626664062	1529.627997396	38000.000	81000.000	1.0000
6352	Spectrogram 1	1	1529.626664062	1529.627997396	38000.000	81000.000	1.0000
6353	Waveform 1	1	1529.979330729	1529.980664062	38000.000	81000.000	1.0000
6353	Spectrogram 1	1	1529.979330729	1529.980664062	38000.000	81000.000	1.0000
6354	Waveform 1	1	1530.041330729	1530.044664063	38000.000	81000.000	0.8000
6354	Spectrogram 1	1	1530.041330729	1530.044664063	38000.000	81000.000	0.8000
6355	Waveform 1	1	1530.356664062	1530.361997396	38000.000	81000.000	0.2500
6355	Spectrogram 1	1	1530.356664062	1530.361997396	38000.000	81000.000	0.2500
6356	Waveform 1	1	1530.602664063	1530.605997396	38000.000	81000.000	0.4000
6356	Spectrogram 1	1	1530.602664063	1530.605997396	38000.000	81000.000	0.4000
6357	Waveform 1	1	1530.698664063	1530.700664062	38000.000	81000.000	1.0000
6357	Spectrogram 1	1	1530.698664063	1530.700664062	38000.000	81000.000	1.0000
6358	Waveform 1	1	1530.891330729	1530.892664062	38000.000	81000.000	1.0000
6358	Spectrogram 1	1	1530.891330729	1530.892664062	38000.000	81000.000	1.0000
6359	Waveform 1	1	1535.407330729	1535.408664062	38000.000	81000.000	1.0000
6359	Spectrogram 1	1	1535.407330729	1535.408664062	38000.000	81000.000	1.0000
6360	Waveform 1	1	1536.215330729	1536.216664062	38000.000	81000.000	1.0000
6360	Spectrogram 1	1	1536.215330729	1536.216664062	38000.000	81000.000	1.0000
6361	Waveform 1	1	1542.823997396	1542.825330729	38000.000	81000.000	1.0000
6361	Spectrogram 1	1	1542.823997396	1542.825330729	38000.000	81000.000	1.0000
6362	Waveform 1	1	1547.460664062	1547.461997396	38000.000	81000.000	1.0000
6362	Spectrogram 1	1	1547.460664062	1547.461997396	38000.000	81000.000	1.0000
6363	Waveform 1	1	1547.665997396	1547.667997396	38000.000	81000.000	0.6667
6363	Spectrogram 1	1	1547.665997396	1547.667997396	38000.000	81000.000	0.6667
6364	Waveform 1	1	1552.630664063	1552.631997396	38000.000	81000.000	1.0000
6364	Spectrogram 1	1	1552.630664063	1552.631997396	38000.000	81000.000	1.0000
6365	Waveform 1	1	1554.254664062	1554.256664063	38000.000	81000.000	0.6667
6365	Spectrogram 1	1	1554.254664062	1554.256664063	38000.000	81000.000	0.6667
6366	Waveform 1	1	1554.731997396	1554.733330729	38000.000	81000.000	1.0000
6366	Spectrogram 1	1	1554.731997396	1554.733330729	38000.000	81000.000	1.0000
6367	Waveform 1	1	1554.930664062	1554.931997396	38000.000	81000.000	1.0000
6367	Spectrogram 1	1	1554.930664062	1554.931997396	38000.000	81000.000	1.0000
6368	Waveform 1	1	1555.195997396	1555.197330729	38000.000	81000.000	1.0000
6368	Spectrogram 1	1	1555.195997396	1555.197330729	38000.000	81000.000	1.0000
6369	Waveform 1	1	1555.293997396	1555.295330729	38000.000	81000.000	1.0000
6369	Spectrogram 1	1	1555.293997396	1555.295330729	38000.000	81000.000	1.0000
6370	Waveform 1	1	1555.386664062	1555.388664062	38000.000	81000.000	0.6667
6370	Spectrogram 1	1	1555.386664062	1555.388664062	38000.000	81000.000	0.6667
6371	Waveform 1	1	1555.703330729	1555.707330729	38000.000	81000.000	0.6667
6371	Spectrogram 1	1	1555.703330729	1555.707330729	38000.000	81000.000	0.6667
6372	Waveform 1	1	1555.808664062	1555.811330729	38000.000	81000.000	0.7500
6372	Spectrogram 1	1	1555.808664062	1555.811330729	38000.000	81000.000	0.7500
6373	Waveform 1	1	1555.909330729	1555.911997396	38000.000	81000.000	1.0000
6373	Spectrogram 1	1	1555.909330729	1555.911997396	38000.000	81000.000	1.0000
6374	Waveform 1	1	1556.083330729	1556.084664062	38000.000	81000.000	1.0000
6374	Spectrogram 1	1	1556.083330729	1556.084664062	38000.000	81000.000	1.0000
6375	Waveform 1	1	1556.260664062	1556.273330729	38000.000	81000.000	0.4211
6375	Spectrogram 1	1	1556.260664062	1556.273330729	38000.000	81000.000	0.4211
6376	Waveform 1	1	1556.541330729	1556.545330729	38000.000	81000.000	0.5000
6376	Spectrogram 1	1	1556.541330729	1556.545330729	38000.000	81000.000	0.5000
6377	Waveform 1	1	1556.739997396	1556.741330729	38000.000	81000.000	1.0000
6377	Spectrogram 1	1	1556.739997396	1556.741330729	38000.000	81000.000	1.0000
6378	Waveform 1	1	1558.620664062	1558.621997396	38000.000	81000.000	1.0000
6378	Spectrogram 1	1	1558.620664062	1558.621997396	38000.000	81000.000	1.0000
6379	Waveform 1	1	1571.463330729	1571.464664062	38000.000	81000.000	1.0000
6379	Spectrogram 1	1	1571.463330729	1571.464664062	38000.000	81000.000	1.0000
6380	Waveform 1	1	1585.917330729	1585.918664062	38000.000	81000.000	1.0000
6380	Spectrogram 1	1	1585.917330729	1585.918664062	38000.000	81000.000	1.0000
6381	Waveform 1	1	1586.319997396	1586.321997396	38000.000	81000.000	1.0000
6381	Spectrogram 1	1	1586.319997396	1586.321997396	38000.000	81000.000	1.0000
6382	Waveform 1	1	1587.911330729	1587.912664062	38000.000	81000.000	1.0000
6382	Spectrogram 1	1	1587.911330729	1587.912664062	38000.000	81000.000	1.0000
6383	Waveform 1	1	1588.498664062	1588.499997396	38000.000	81000.000	1.0000
6383	Spectrogram 1	1	1588.498664062	1588.499997396	38000.000	81000.000	1.0000
6384	Waveform 1	1	1588.794664063	1588.795997396	38000.000	81000.000	1.0000
6384	Spectrogram 1	1	1588.794664063	1588.795997396	38000.000	81000.000	1.0000
6385	Waveform 1	1	1615.791330729	1615.793330729	38000.000	81000.000	0.6667
6385	Spectrogram 1	1	1615.791330729	1615.793330729	38000.000	81000.000	0.6667
6386	Waveform 1	1	1616.153330729	1616.155330729	38000.000	81000.000	1.0000
6386	Spectrogram 1	1	1616.153330729	1616.155330729	38000.000	81000.000	1.0000
6387	Waveform 1	1	1616.348664062	1616.350664062	38000.000	81000.000	1.0000
6387	Spectrogram 1	1	1616.348664062	1616.350664062	38000.000	81000.000	1.0000
6388	Waveform 1	1	1616.452664062	1616.453997396	38000.000	81000.000	1.0000
6388	Spectrogram 1	1	1616.452664062	1616.453997396	38000.000	81000.000	1.0000
6389	Waveform 1	1	1616.534664063	1616.536664062	38000.000	81000.000	1.0000
6389	Spectrogram 1	1	1616.534664063	1616.536664062	38000.000	81000.000	1.0000
6390	Waveform 1	1	1616.795997396	1616.798664062	38000.000	81000.000	1.0000
6390	Spectrogram 1	1	1616.795997396	1616.798664062	38000.000	81000.000	1.0000
6391	Waveform 1	1	1617.063330729	1617.064664063	38000.000	81000.000	1.0000
6391	Spectrogram 1	1	1617.063330729	1617.064664063	38000.000	81000.000	1.0000
6392	Waveform 1	1	1629.138664062	1629.139997396	38000.000	81000.000	1.0000
6392	Spectrogram 1	1	1629.138664062	1629.139997396	38000.000	81000.000	1.0000
6393	Waveform 1	1	1629.258664062	1629.259997396	38000.000	81000.000	1.0000
6393	Spectrogram 1	1	1629.258664062	1629.259997396	38000.000	81000.000	1.0000
6394	Waveform 1	1	1629.353330729	1629.355330729	38000.000	81000.000	1.0000
6394	Spectrogram 1	1	1629.353330729	1629.355330729	38000.000	81000.000	1.0000
6395	Waveform 1	1	1629.447330729	1629.448664063	38000.000	81000.000	1.0000
6395	Spectrogram 1	1	1629.447330729	1629.448664063	38000.000	81000.000	1.0000
6396	Waveform 1	1	1629.549997396	1629.551997396	38000.000	81000.000	1.0000
6396	Spectrogram 1	1	1629.549997396	1629.551997396	38000.000	81000.000	1.0000
6397	Waveform 1	1	1629.644664062	1629.647330729	38000.000	81000.000	0.5000
6397	Spectrogram 1	1	1629.644664062	1629.647330729	38000.000	81000.000	0.5000
6398	Waveform 1	1	1629.743997396	1629.745330729	38000.000	81000.000	1.0000
6398	Spectrogram 1	1	1629.743997396	1629.745330729	38000.000	81000.000	1.0000
6399	Waveform 1	1	1629.843997396	1629.845997396	38000.000	81000.000	1.0000
6399	Spectrogram 1	1	1629.843997396	1629.845997396	38000.000	81000.000	1.0000
6400	Waveform 1	1	1629.946664062	1629.947997396	38000.000	81000.000	1.0000
6400	Spectrogram 1	1	1629.946664062	1629.947997396	38000.000	81000.000	1.0000
6401	Waveform 1	1	1630.055330729	1630.056664062	38000.000	81000.000	1.0000
6401	Spectrogram 1	1	1630.055330729	1630.056664062	38000.000	81000.000	1.0000
6402	Waveform 1	1	1630.149997396	1630.152664062	38000.000	81000.000	0.7500
6402	Spectrogram 1	1	1630.149997396	1630.152664062	38000.000	81000.000	0.7500
6403	Waveform 1	1	1630.256664063	1630.257997396	38000.000	81000.000	1.0000
6403	Spectrogram 1	1	1630.256664063	1630.257997396	38000.000	81000.000	1.0000
6404	Waveform 1	1	1630.362664063	1630.363997396	38000.000	81000.000	1.0000
6404	Spectrogram 1	1	1630.362664063	1630.363997396	38000.000	81000.000	1.0000
6405	Waveform 1	1	1630.467330729	1630.468664063	38000.000	81000.000	1.0000
6405	Spectrogram 1	1	1630.467330729	1630.468664063	38000.000	81000.000	1.0000
6406	Waveform 1	1	1630.573330729	1630.576664062	38000.000	81000.000	0.8000
6406	Spectrogram 1	1	1630.573330729	1630.576664062	38000.000	81000.000	0.8000
6407	Waveform 1	1	1630.676664062	1630.679997396	38000.000	81000.000	1.0000
6407	Spectrogram 1	1	1630.676664062	1630.679997396	38000.000	81000.000	1.0000
6408	Waveform 1	1	1630.793330729	1630.795997396	38000.000	81000.000	1.0000
6408	Spectrogram 1	1	1630.793330729	1630.795997396	38000.000	81000.000	1.0000
6409	Waveform 1	1	1630.894664062	1630.896664062	38000.000	81000.000	1.0000
6409	Spectrogram 1	1	1630.894664062	1630.896664062	38000.000	81000.000	1.0000
6410	Waveform 1	1	1631.078664062	1631.079997396	38000.000	81000.000	1.0000
6410	Spectrogram 1	1	1631.078664062	1631.079997396	38000.000	81000.000	1.0000
6411	Waveform 1	1	1631.174664062	1631.177330729	38000.000	81000.000	1.0000
6411	Spectrogram 1	1	1631.174664062	1631.177330729	38000.000	81000.000	1.0000
6412	Waveform 1	1	1631.359997396	1631.369330729	38000.000	81000.000	0.2857
6412	Spectrogram 1	1	1631.359997396	1631.369330729	38000.000	81000.000	0.2857
6413	Waveform 1	1	1631.457330729	1631.459997396	38000.000	81000.000	1.0000
6413	Spectrogram 1	1	1631.457330729	1631.459997396	38000.000	81000.000	1.0000
6414	Waveform 1	1	1631.555997396	1631.571330729	38000.000	81000.000	0.3478
6414	Spectrogram 1	1	1631.555997396	1631.571330729	38000.000	81000.000	0.3478
6415	Waveform 1	1	1631.661997396	1631.663997396	38000.000	81000.000	1.0000
6415	Spectrogram 1	1	1631.661997396	1631.663997396	38000.000	81000.000	1.0000
6416	Waveform 1	1	1631.758664062	1631.766664063	38000.000	81000.000	0.4167
6416	Spectrogram 1	1	1631.758664062	1631.766664063	38000.000	81000.000	0.4167
6417	Waveform 1	1	1632.059997396	1632.070664062	38000.000	81000.000	0.4375
6417	Spectrogram 1	1	1632.059997396	1632.070664062	38000.000	81000.000	0.4375
6418	Waveform 1	1	1632.337997396	1632.339997396	38000.000	81000.000	1.0000
6418	Spectrogram 1	1	1632.337997396	1632.339997396	38000.000	81000.000	1.0000
6419	Waveform 1	1	1633.040664062	1633.043997396	38000.000	81000.000	0.8000
6419	Spectrogram 1	1	1633.040664062	1633.043997396	38000.000	81000.000	0.8000
6420	Waveform 1	1	1633.877330729	1633.878664062	38000.000	81000.000	1.0000
6420	Spectrogram 1	1	1633.877330729	1633.878664062	38000.000	81000.000	1.0000
6421	Waveform 1	1	1634.089330729	1634.090664062	38000.000	81000.000	1.0000
6421	Spectrogram 1	1	1634.089330729	1634.090664062	38000.000	81000.000	1.0000
6422	Waveform 1	1	1636.685330729	1636.686664062	38000.000	81000.000	1.0000
6422	Spectrogram 1	1	1636.685330729	1636.686664062	38000.000	81000.000	1.0000
6423	Waveform 1	1	1637.061997396	1637.075330729	38000.000	81000.000	0.2000
6423	Spectrogram 1	1	1637.061997396	1637.075330729	38000.000	81000.000	0.2000
6424	Waveform 1	1	1637.257997396	1637.259330729	38000.000	81000.000	1.0000
6424	Spectrogram 1	1	1637.257997396	1637.259330729	38000.000	81000.000	1.0000
6425	Waveform 1	1	1637.918664062	1637.919997396	38000.000	81000.000	1.0000
6425	Spectrogram 1	1	1637.918664062	1637.919997396	38000.000	81000.000	1.0000
6426	Waveform 1	1	1638.182664062	1638.184664062	38000.000	81000.000	1.0000
6426	Spectrogram 1	1	1638.182664062	1638.184664062	38000.000	81000.000	1.0000
6427	Waveform 1	1	1638.517997396	1638.519330729	38000.000	81000.000	1.0000
6427	Spectrogram 1	1	1638.517997396	1638.519330729	38000.000	81000.000	1.0000
6428	Waveform 1	1	1638.777997396	1638.779330729	38000.000	81000.000	1.0000
6428	Spectrogram 1	1	1638.777997396	1638.779330729	38000.000	81000.000	1.0000
6429	Waveform 1	1	1639.404664062	1639.408664062	38000.000	81000.000	0.6667
6429	Spectrogram 1	1	1639.404664062	1639.408664062	38000.000	81000.000	0.6667
6430	Waveform 1	1	1639.593330729	1639.595997396	38000.000	81000.000	1.0000
6430	Spectrogram 1	1	1639.593330729	1639.595997396	38000.000	81000.000	1.0000
6431	Waveform 1	1	1639.876664062	1639.878664062	38000.000	81000.000	1.0000
6431	Spectrogram 1	1	1639.876664062	1639.878664062	38000.000	81000.000	1.0000
6432	Waveform 1	1	1640.061330729	1640.062664062	38000.000	81000.000	1.0000
6432	Spectrogram 1	1	1640.061330729	1640.062664062	38000.000	81000.000	1.0000
6433	Waveform 1	1	1640.251997396	1640.253997396	38000.000	81000.000	1.0000
6433	Spectrogram 1	1	1640.251997396	1640.253997396	38000.000	81000.000	1.0000
6434	Waveform 1	1	1640.427330729	1640.428664063	38000.000	81000.000	1.0000
6434	Spectrogram 1	1	1640.427330729	1640.428664063	38000.000	81000.000	1.0000
6435	Waveform 1	1	1640.613330729	1640.617997396	38000.000	81000.000	0.5714
6435	Spectrogram 1	1	1640.613330729	1640.617997396	38000.000	81000.000	0.5714
6436	Waveform 1	1	1640.675997396	1640.677330729	38000.000	81000.000	1.0000
6436	Spectrogram 1	1	1640.675997396	1640.677330729	38000.000	81000.000	1.0000
6437	Waveform 1	1	1640.725997396	1640.733997396	38000.000	81000.000	0.5833
6437	Spectrogram 1	1	1640.725997396	1640.733997396	38000.000	81000.000	0.5833
6438	Waveform 1	1	1640.851997396	1640.853330729	38000.000	81000.000	1.0000
6438	Spectrogram 1	1	1640.851997396	1640.853330729	38000.000	81000.000	1.0000
6439	Waveform 1	1	1659.716664062	1659.717997396	38000.000	81000.000	1.0000
6439	Spectrogram 1	1	1659.716664062	1659.717997396	38000.000	81000.000	1.0000
6440	Waveform 1	1	1661.988664062	1661.990664062	38000.000	81000.000	1.0000
6440	Spectrogram 1	1	1661.988664062	1661.990664062	38000.000	81000.000	1.0000
6441	Waveform 1	1	1664.957330729	1664.960664062	38000.000	81000.000	0.8000
6441	Spectrogram 1	1	1664.957330729	1664.960664062	38000.000	81000.000	0.8000
6442	Waveform 1	1	1665.173330729	1665.175997396	38000.000	81000.000	1.0000
6442	Spectrogram 1	1	1665.173330729	1665.175997396	38000.000	81000.000	1.0000
6443	Waveform 1	1	1665.542664062	1665.543997396	38000.000	81000.000	1.0000
6443	Spectrogram 1	1	1665.542664062	1665.543997396	38000.000	81000.000	1.0000
6444	Waveform 1	1	1665.728664063	1665.731330729	38000.000	81000.000	0.7500
6444	Spectrogram 1	1	1665.728664063	1665.731330729	38000.000	81000.000	0.7500
6445	Waveform 1	1	1665.902664062	1665.904664062	38000.000	81000.000	1.0000
6445	Spectrogram 1	1	1665.902664062	1665.904664062	38000.000	81000.000	1.0000
6446	Waveform 1	1	1667.283330729	1667.284664063	38000.000	81000.000	1.0000
6446	Spectrogram 1	1	1667.283330729	1667.284664063	38000.000	81000.000	1.0000
6447	Waveform 1	1	1671.002664062	1671.004664062	38000.000	81000.000	1.0000
6447	Spectrogram 1	1	1671.002664062	1671.004664062	38000.000	81000.000	1.0000
6448	Waveform 1	1	1671.095330729	1671.097997396	38000.000	81000.000	1.0000
6448	Spectrogram 1	1	1671.095330729	1671.097997396	38000.000	81000.000	1.0000
6449	Waveform 1	1	1671.301330729	1671.302664062	38000.000	81000.000	1.0000
6449	Spectrogram 1	1	1671.301330729	1671.302664062	38000.000	81000.000	1.0000
6450	Waveform 1	1	1671.583997396	1671.585330729	38000.000	81000.000	1.0000
6450	Spectrogram 1	1	1671.583997396	1671.585330729	38000.000	81000.000	1.0000
6451	Waveform 1	1	1672.048664062	1672.059997396	38000.000	81000.000	0.2353
6451	Spectrogram 1	1	1672.048664062	1672.059997396	38000.000	81000.000	0.2353
6452	Waveform 1	1	1686.680664062	1686.682664062	38000.000	81000.000	1.0000
6452	Spectrogram 1	1	1686.680664062	1686.682664062	38000.000	81000.000	1.0000
6453	Waveform 1	1	1697.445997396	1697.447330729	38000.000	81000.000	1.0000
6453	Spectrogram 1	1	1697.445997396	1697.447330729	38000.000	81000.000	1.0000
6454	Waveform 1	1	1698.545330729	1698.546664062	38000.000	81000.000	1.0000
6454	Spectrogram 1	1	1698.545330729	1698.546664062	38000.000	81000.000	1.0000
6455	Waveform 1	1	1698.631997396	1698.639330729	38000.000	81000.000	0.2727
6455	Spectrogram 1	1	1698.631997396	1698.639330729	38000.000	81000.000	0.2727
6456	Waveform 1	1	1698.723997396	1698.728664063	38000.000	81000.000	0.5714
6456	Spectrogram 1	1	1698.723997396	1698.728664063	38000.000	81000.000	0.5714
6457	Waveform 1	1	1698.885330729	1698.897997396	38000.000	81000.000	0.2105
6457	Spectrogram 1	1	1698.885330729	1698.897997396	38000.000	81000.000	0.2105
6458	Waveform 1	1	1698.975330729	1698.977997396	38000.000	81000.000	0.5000
6458	Spectrogram 1	1	1698.975330729	1698.977997396	38000.000	81000.000	0.5000
6459	Waveform 1	1	1699.258664062	1699.270664062	38000.000	81000.000	0.3889
6459	Spectrogram 1	1	1699.258664062	1699.270664062	38000.000	81000.000	0.3889
6460	Waveform 1	1	1699.658664062	1699.659997396	38000.000	81000.000	1.0000
6460	Spectrogram 1	1	1699.658664062	1699.659997396	38000.000	81000.000	1.0000
6461	Waveform 1	1	1699.895997396	1699.897997396	38000.000	81000.000	1.0000
6461	Spectrogram 1	1	1699.895997396	1699.897997396	38000.000	81000.000	1.0000
6462	Waveform 1	1	1699.984664062	1699.993997396	38000.000	81000.000	0.5714
6462	Spectrogram 1	1	1699.984664062	1699.993997396	38000.000	81000.000	0.5714
6463	Waveform 1	1	1700.390664063	1700.392664062	38000.000	81000.000	1.0000
6463	Spectrogram 1	1	1700.390664063	1700.392664062	38000.000	81000.000	1.0000
6464	Waveform 1	1	1700.674664062	1700.675997396	38000.000	81000.000	1.0000
6464	Spectrogram 1	1	1700.674664062	1700.675997396	38000.000	81000.000	1.0000
6465	Waveform 1	1	1705.394664062	1705.395997396	38000.000	81000.000	1.0000
6465	Spectrogram 1	1	1705.394664062	1705.395997396	38000.000	81000.000	1.0000
